MEASUREMENT_TIME,ID_INPUT,VALUE,PRIVATE_DATA
2020-11-21 00:50:22.825,3,4294967295,0
2020-11-21 00:50:23.826,0,1,0
2020-11-21 00:50:23.826,1,94,0
2020-11-21 00:50:23.826,2,0,0
2020-11-21 00:50:23.826,3,4294967295,0
2020-11-21 00:50:24.826,0,1,0
2020-11-21 00:50:24.826,1,94,0
2020-11-21 00:50:24.826,2,0,0
2020-11-21 00:50:24.826,3,4294967295,0
2020-11-21 00:50:25.826,0,1,0
2020-11-21 00:50:25.826,1,94,0
2020-11-21 00:50:25.826,2,0,0
2020-11-21 00:50:25.826,3,4294967295,0
2020-11-21 00:50:26.826,0,1,0
2020-11-21 00:50:26.826,1,94,0
2020-11-21 00:50:26.826,2,0,0
2020-11-21 00:50:26.826,3,4294967295,0
2020-11-21 00:50:27.825,0,1,0
2020-11-21 00:50:27.825,1,94,0
2020-11-21 00:50:27.825,2,0,0
2020-11-21 00:50:27.825,3,4294967295,0
2020-11-21 00:50:28.824,0,1,0
2020-11-21 00:50:28.824,1,94,0
2020-11-21 00:50:28.824,2,0,0
2020-11-21 00:50:28.824,3,4294967295,0
2020-11-21 00:50:29.823,0,1,0
2020-11-21 00:50:29.823,1,94,0
2020-11-21 00:50:29.823,2,0,0
2020-11-21 00:50:29.823,3,4294967295,0
2020-11-21 00:50:30.824,0,1,0
2020-11-21 00:50:30.824,1,94,0
2020-11-21 00:50:30.824,2,0,0
2020-11-21 00:50:30.824,3,4294967295,0
2020-11-21 00:50:31.823,0,1,0
2020-11-21 00:50:31.823,1,94,0
2020-11-21 00:50:31.823,2,0,0
2020-11-21 00:50:31.823,3,4294967295,0
2020-11-21 00:50:32.823,0,1,0
2020-11-21 00:50:32.823,1,94,0
2020-11-21 00:50:32.823,2,0,0
2020-11-21 00:50:32.823,3,4294967295,0
2020-11-21 00:50:33.823,0,1,0
2020-11-21 00:50:33.823,1,94,0
2020-11-21 00:50:33.823,2,0,0
2020-11-21 00:50:33.823,3,4294967295,0
2020-11-21 00:50:34.822,0,1,0
2020-11-21 00:50:34.822,1,94,0
2020-11-21 00:50:34.822,2,0,0
2020-11-21 00:50:34.822,3,4294967295,0
2020-11-21 00:50:35.822,0,1,0
2020-11-21 00:50:35.822,1,94,0
2020-11-21 00:50:35.822,2,0,0
2020-11-21 00:50:35.822,3,4294967295,0
2020-11-21 00:50:36.822,0,1,0
2020-11-21 00:50:36.822,1,94,0
2020-11-21 00:50:36.822,2,0,0
2020-11-21 00:50:36.822,3,4294967295,0
2020-11-21 00:50:37.822,0,1,0
2020-11-21 00:50:37.822,1,94,0
2020-11-21 00:50:37.822,2,0,0
2020-11-21 00:50:37.822,3,4294967295,0
2020-11-21 00:50:38.822,0,1,0
2020-11-21 00:50:38.822,1,94,0
2020-11-21 00:50:38.822,2,0,0
2020-11-21 00:50:38.822,3,4294967295,0
2020-11-21 00:50:39.822,0,1,0
2020-11-21 00:50:39.822,1,94,0
2020-11-21 00:50:39.822,2,0,0
2020-11-21 00:50:39.822,3,4294967295,0
2020-11-21 00:50:41.821,0,1,0
2020-11-21 00:50:41.821,1,94,0
2020-11-21 00:50:41.821,2,0,0
2020-11-21 00:50:41.821,3,4294967295,0
2020-11-21 00:50:42.820,0,1,0
2020-11-21 00:50:42.820,1,94,0
2020-11-21 00:50:42.820,2,0,0
2020-11-21 00:50:42.820,3,4294967295,0
2020-11-21 00:50:43.820,0,1,0
2020-11-21 00:50:43.820,1,94,0
2020-11-21 00:50:43.820,2,0,0
2020-11-21 00:50:43.820,3,4294967295,0
2020-11-21 00:50:44.820,0,1,0
2020-11-21 00:50:44.820,1,94,0
2020-11-21 00:50:44.820,2,0,0
2020-11-21 00:50:44.820,3,4294967295,0
2020-11-21 00:50:46.818,0,1,0
2020-11-21 00:50:46.818,1,94,0
2020-11-21 00:50:46.818,2,0,0
2020-11-21 00:50:46.818,3,4294967295,0
2020-11-21 00:50:47.817,0,1,0
2020-11-21 00:50:47.817,1,94,0
2020-11-21 00:50:47.817,2,0,0
2020-11-21 00:50:47.817,3,4294967295,0
2020-11-21 00:50:48.817,0,1,0
2020-11-21 00:50:48.817,1,94,0
2020-11-21 00:50:48.817,2,0,0
2020-11-21 00:50:48.817,3,4294967295,0
2020-11-21 00:50:49.817,0,1,0
2020-11-21 00:50:49.817,1,94,0
2020-11-21 00:50:49.817,2,0,0
2020-11-21 00:50:49.817,3,4294967295,0
2020-11-21 00:50:50.816,0,1,0
2020-11-21 00:50:50.816,1,94,0
2020-11-21 00:50:50.816,2,0,0
2020-11-21 00:50:50.816,3,4294967295,0
2020-11-21 00:50:51.816,0,1,0
2020-11-21 00:50:51.816,1,94,0
2020-11-21 00:50:51.816,2,0,0
2020-11-21 00:50:51.816,3,4294967295,0
2020-11-21 00:50:52.815,0,1,0
2020-11-21 00:50:52.815,1,94,0
2020-11-21 00:50:52.815,2,0,0
2020-11-21 00:50:52.815,3,4294967295,0
2020-11-21 00:50:53.815,0,1,0
2020-11-21 00:50:53.815,1,94,0
2020-11-21 00:50:53.815,2,0,0
2020-11-21 00:50:53.815,3,4294967295,0
2020-11-21 00:50:54.814,0,1,0
2020-11-21 00:50:54.814,1,94,0
2020-11-21 00:50:54.814,2,0,0
2020-11-21 00:50:54.814,3,4294967295,0
2020-11-21 00:50:55.814,0,1,0
2020-11-21 00:50:55.814,1,94,0
2020-11-21 00:50:55.814,2,0,0
2020-11-21 00:50:55.814,3,4294967295,0
2020-11-21 00:50:56.813,0,1,0
2020-11-21 00:50:56.813,1,94,0
2020-11-21 00:50:56.813,2,0,0
2020-11-21 00:50:56.813,3,4294967295,0
2020-11-21 00:50:57.812,0,1,0
2020-11-21 00:50:57.812,1,94,0
2020-11-21 00:50:57.812,2,0,0
2020-11-21 00:50:57.812,3,4294967295,0
2020-11-21 00:50:58.812,0,1,0
2020-11-21 00:50:58.812,1,94,0
2020-11-21 00:50:58.812,2,0,0
2020-11-21 00:50:58.812,3,4294967295,0
2020-11-21 00:50:59.812,0,1,0
2020-11-21 00:50:59.812,1,94,0
2020-11-21 00:50:59.812,2,0,0
2020-11-21 00:50:59.812,3,4294967295,0
2020-11-21 00:51:00.811,0,1,0
2020-11-21 00:51:00.811,1,94,0
2020-11-21 00:51:00.811,2,0,0
2020-11-21 00:51:00.811,3,4294967295,0
2020-11-21 00:51:01.811,0,1,0
2020-11-21 00:51:01.811,1,94,0
2020-11-21 00:51:01.811,2,0,0
2020-11-21 00:51:01.811,3,4294967295,0
2020-11-21 00:51:03.811,0,1,0
2020-11-21 00:51:03.811,1,94,0
2020-11-21 00:51:03.811,2,0,0
2020-11-21 00:51:03.811,3,4294967295,0
2020-11-21 00:51:04.811,0,1,0
2020-11-21 00:51:04.811,1,94,0
2020-11-21 00:51:04.811,2,0,0
2020-11-21 00:51:04.811,3,4294967295,0
2020-11-21 00:51:05.810,0,1,0
2020-11-21 00:51:05.810,1,94,0
2020-11-21 00:51:05.810,2,0,0
2020-11-21 00:51:05.810,3,4294967295,0
2020-11-21 00:51:06.810,0,1,0
2020-11-21 00:51:06.810,1,94,0
2020-11-21 00:51:06.810,2,0,0
2020-11-21 00:51:06.810,3,4294967295,0
2020-11-21 00:51:07.810,0,1,0
2020-11-21 00:51:07.810,1,94,0
2020-11-21 00:51:07.810,2,0,0
2020-11-21 00:51:07.810,3,4294967295,0
2020-11-21 00:51:08.809,0,1,0
2020-11-21 00:51:08.809,1,94,0
2020-11-21 00:51:08.809,2,0,0
2020-11-21 00:51:08.809,3,4294967295,0
2020-11-21 00:51:09.808,0,1,0
2020-11-21 00:51:09.808,1,94,0
2020-11-21 00:51:09.808,2,0,0
2020-11-21 00:51:09.808,3,4294967295,0
2020-11-21 00:51:10.807,0,1,0
2020-11-21 00:51:10.807,1,94,0
2020-11-21 00:51:10.807,2,0,0
2020-11-21 00:51:10.807,3,4294967295,0
2020-11-21 00:51:11.807,0,1,0
2020-11-21 00:51:11.807,1,94,0
2020-11-21 00:51:11.807,2,0,0
2020-11-21 00:51:11.807,3,4294967295,0
2020-11-21 00:51:13.807,0,1,0
2020-11-21 00:51:13.807,1,94,0
2020-11-21 00:51:13.807,2,0,0
2020-11-21 00:51:13.807,3,4294967295,0
2020-11-21 00:51:14.807,0,1,0
2020-11-21 00:51:14.807,1,94,0
2020-11-21 00:51:14.807,2,0,0
2020-11-21 00:51:14.807,3,4294967295,0
2020-11-21 00:51:15.807,0,1,0
2020-11-21 00:51:15.807,1,94,0
2020-11-21 00:51:15.807,2,0,0
2020-11-21 00:51:15.807,3,4294967295,0
2020-11-21 00:51:16.807,0,1,0
2020-11-21 00:51:16.807,1,94,0
2020-11-21 00:51:16.807,2,0,0
2020-11-21 00:51:16.807,3,4294967295,0
2020-11-21 00:51:17.806,0,1,0
2020-11-21 00:51:17.806,1,94,0
2020-11-21 00:51:17.806,2,0,0
2020-11-21 00:51:17.806,3,4294967295,0
2020-11-21 00:51:18.806,0,1,0
2020-11-21 00:51:18.806,1,94,0
2020-11-21 00:51:18.806,2,0,0
2020-11-21 00:51:18.806,3,4294967295,0
2020-11-21 00:51:19.805,0,1,0
2020-11-21 00:51:19.805,1,94,0
2020-11-21 00:51:19.805,2,0,0
2020-11-21 00:51:19.805,3,4294967295,0
2020-11-21 00:51:20.805,0,1,0
2020-11-21 00:51:20.805,1,94,0
2020-11-21 00:51:20.805,2,0,0
2020-11-21 00:51:20.805,3,4294967295,0
2020-11-21 00:51:21.805,0,1,0
2020-11-21 00:51:21.805,1,94,0
2020-11-21 00:51:21.805,2,0,0
2020-11-21 00:51:21.805,3,4294967295,0
2020-11-21 00:51:22.804,0,1,0
2020-11-21 00:51:22.804,1,94,0
2020-11-21 00:51:22.804,2,0,0
2020-11-21 00:51:22.804,3,4294967295,0
2020-11-21 00:51:23.804,0,1,0
2020-11-21 00:51:23.804,1,94,0
2020-11-21 00:51:23.804,2,0,0
2020-11-21 00:51:23.804,3,4294967295,0
2020-11-21 00:51:24.804,0,1,0
2020-11-21 00:51:24.804,1,94,0
2020-11-21 00:51:24.804,2,0,0
2020-11-21 00:51:24.804,3,4294967295,0
2020-11-21 00:51:25.805,0,1,0
2020-11-21 00:51:25.805,1,94,0
2020-11-21 00:51:25.805,2,0,0
2020-11-21 00:51:25.805,3,4294967295,0
2020-11-21 00:51:26.806,0,1,0
2020-11-21 00:51:26.806,1,94,0
2020-11-21 00:51:26.806,2,0,0
2020-11-21 00:51:26.806,3,4294967295,0
2020-11-21 00:51:27.805,0,1,0
2020-11-21 00:51:27.805,1,94,0
2020-11-21 00:51:27.805,2,0,0
2020-11-21 00:51:27.805,3,4294967295,0
2020-11-21 00:51:28.805,0,1,0
2020-11-21 00:51:28.805,1,94,0
2020-11-21 00:51:28.805,2,0,0
2020-11-21 00:51:28.805,3,4294967295,0
2020-11-21 00:51:29.805,0,1,0
2020-11-21 00:51:29.805,1,94,0
2020-11-21 00:51:29.805,2,0,0
2020-11-21 00:51:29.805,3,4294967295,0
2020-11-21 00:51:30.805,0,1,0
2020-11-21 00:51:30.805,1,94,0
2020-11-21 00:51:30.805,2,0,0
2020-11-21 00:51:30.805,3,4294967295,0
2020-11-21 00:51:31.805,0,1,0
2020-11-21 00:51:31.805,1,94,0
2020-11-21 00:51:31.805,2,0,0
2020-11-21 00:51:31.805,3,4294967295,0
2020-11-21 00:51:32.805,0,1,0
2020-11-21 00:51:32.805,1,94,0
2020-11-21 00:51:32.805,2,0,0
2020-11-21 00:51:32.805,3,4294967295,0
2020-11-21 00:51:33.805,0,1,0
2020-11-21 00:51:33.805,1,94,0
2020-11-21 00:51:33.805,2,0,0
2020-11-21 00:51:33.805,3,4294967295,0
2020-11-21 00:51:34.804,0,1,0
2020-11-21 00:51:34.804,1,94,0
2020-11-21 00:51:34.804,2,0,0
2020-11-21 00:51:34.804,3,4294967295,0
2020-11-21 00:51:35.804,0,1,0
2020-11-21 00:51:35.804,1,94,0
2020-11-21 00:51:35.804,2,0,0
2020-11-21 00:51:35.804,3,4294967295,0
2020-11-21 00:51:36.803,0,1,0
2020-11-21 00:51:36.803,1,94,0
2020-11-21 00:51:36.803,2,0,0
2020-11-21 00:51:36.803,3,4294967295,0
2020-11-21 00:51:37.803,0,1,0
2020-11-21 00:51:37.803,1,94,0
2020-11-21 00:51:37.803,2,0,0
2020-11-21 00:51:37.803,3,4294967295,0
2020-11-21 00:51:38.802,0,1,0
2020-11-21 00:51:38.802,1,94,0
2020-11-21 00:51:38.802,2,0,0
2020-11-21 00:51:38.802,3,4294967295,0
2020-11-21 00:51:39.801,0,1,0
2020-11-21 00:51:39.801,1,94,0
2020-11-21 00:51:39.801,2,0,0
2020-11-21 00:51:39.801,3,4294967295,0
2020-11-21 00:51:40.800,0,1,0
2020-11-21 00:51:40.800,1,94,0
2020-11-21 00:51:40.800,2,0,0
2020-11-21 00:51:40.800,3,4294967295,0
2020-11-21 00:51:41.800,0,1,0
2020-11-21 00:51:41.800,1,95,0
2020-11-21 00:51:41.800,2,0,0
2020-11-21 00:51:41.800,3,4294967295,0
2020-11-21 00:51:42.800,0,1,0
2020-11-21 00:51:42.800,1,95,0
2020-11-21 00:51:42.800,2,0,0
2020-11-21 00:51:42.800,3,4294967295,0
2020-11-21 00:51:43.800,0,1,0
2020-11-21 00:51:43.800,1,95,0
2020-11-21 00:51:43.800,2,0,0
2020-11-21 00:51:43.800,3,4294967295,0
2020-11-21 00:51:44.800,0,1,0
2020-11-21 00:51:44.800,1,95,0
2020-11-21 00:51:44.800,2,0,0
2020-11-21 00:51:44.800,3,4294967295,0
2020-11-21 00:51:45.801,0,1,0
2020-11-21 00:51:45.801,1,95,0
2020-11-21 00:51:45.801,2,0,0
2020-11-21 00:51:45.801,3,4294967295,0
2020-11-21 00:51:46.800,0,1,0
2020-11-21 00:51:46.800,1,95,0
2020-11-21 00:51:46.800,2,0,0
2020-11-21 00:51:46.800,3,4294967295,0
2020-11-21 00:51:47.799,0,1,0
2020-11-21 00:51:47.799,1,95,0
2020-11-21 00:51:47.799,2,0,0
2020-11-21 00:51:47.799,3,4294967295,0
2020-11-21 00:51:48.799,0,1,0
2020-11-21 00:51:48.799,1,95,0
2020-11-21 00:51:48.799,2,0,0
2020-11-21 00:51:48.799,3,4294967295,0
2020-11-21 00:51:49.798,0,1,0
2020-11-21 00:51:49.798,1,95,0
2020-11-21 00:51:49.798,2,0,0
2020-11-21 00:51:49.798,3,4294967295,0
2020-11-21 00:51:50.798,0,1,0
2020-11-21 00:51:50.798,1,95,0
2020-11-21 00:51:50.798,2,0,0
2020-11-21 00:51:50.798,3,4294967295,0
2020-11-21 00:51:51.797,0,1,0
2020-11-21 00:51:51.797,1,95,0
2020-11-21 00:51:51.797,2,0,0
2020-11-21 00:51:51.797,3,4294967295,0
2020-11-21 00:51:52.797,0,1,0
2020-11-21 00:51:52.797,1,95,0
2020-11-21 00:51:52.797,2,0,0
2020-11-21 00:51:52.797,3,4294967295,0
2020-11-21 00:51:53.797,0,1,0
2020-11-21 00:51:53.797,1,95,0
2020-11-21 00:51:53.797,2,0,0
2020-11-21 00:51:53.797,3,4294967295,0
2020-11-21 00:51:54.797,0,1,0
2020-11-21 00:51:54.797,1,95,0
2020-11-21 00:51:54.797,2,0,0
2020-11-21 00:51:54.797,3,4294967295,0
2020-11-21 00:51:55.796,0,1,0
2020-11-21 00:51:55.796,1,95,0
2020-11-21 00:51:55.796,2,0,0
2020-11-21 00:51:55.796,3,4294967295,0
2020-11-21 00:51:56.797,0,1,0
2020-11-21 00:51:56.797,1,95,0
2020-11-21 00:51:56.797,2,0,0
2020-11-21 00:51:56.797,3,4294967295,0
2020-11-21 00:51:57.797,0,1,0
2020-11-21 00:51:57.797,1,95,0
2020-11-21 00:51:57.797,2,0,0
2020-11-21 00:51:57.797,3,4294967295,0
2020-11-21 00:51:58.797,0,1,0
2020-11-21 00:51:58.797,1,95,0
2020-11-21 00:51:58.797,2,0,0
2020-11-21 00:51:58.797,3,4294967295,0
2020-11-21 00:51:59.796,0,1,0
2020-11-21 00:51:59.796,1,95,0
2020-11-21 00:51:59.796,2,0,0
2020-11-21 00:51:59.796,3,4294967295,0
2020-11-21 00:52:00.795,0,1,0
2020-11-21 00:52:00.795,1,95,0
2020-11-21 00:52:00.795,2,0,0
2020-11-21 00:52:00.795,3,4294967295,0
2020-11-21 00:52:01.795,0,1,0
2020-11-21 00:52:01.795,1,95,0
2020-11-21 00:52:01.795,2,0,0
2020-11-21 00:52:01.795,3,4294967295,0
2020-11-21 00:52:02.794,0,1,0
2020-11-21 00:52:02.794,1,95,0
2020-11-21 00:52:02.794,2,0,0
2020-11-21 00:52:02.794,3,4294967295,0
2020-11-21 00:52:03.793,0,1,0
2020-11-21 00:52:03.793,1,95,0
2020-11-21 00:52:03.793,2,0,0
2020-11-21 00:52:03.793,3,4294967295,0
2020-11-21 00:52:04.793,0,1,0
2020-11-21 00:52:04.793,1,95,0
2020-11-21 00:52:04.793,2,0,0
2020-11-21 00:52:04.793,3,4294967295,0
2020-11-21 00:52:05.794,0,1,0
2020-11-21 00:52:05.794,1,95,0
2020-11-21 00:52:05.794,2,0,0
2020-11-21 00:52:05.794,3,4294967295,0
2020-11-21 00:52:06.793,0,1,0
2020-11-21 00:52:06.793,1,95,0
2020-11-21 00:52:06.793,2,0,0
2020-11-21 00:52:06.793,3,4294967295,0
2020-11-21 00:52:07.794,0,1,0
2020-11-21 00:52:07.794,1,95,0
2020-11-21 00:52:07.794,2,0,0
2020-11-21 00:52:07.794,3,4294967295,0
2020-11-21 00:52:08.793,0,1,0
2020-11-21 00:52:08.793,1,95,0
2020-11-21 00:52:08.793,2,0,0
2020-11-21 00:52:08.793,3,4294967295,0
2020-11-21 00:52:09.793,0,1,0
2020-11-21 00:52:09.793,1,95,0
2020-11-21 00:52:09.793,2,0,0
2020-11-21 00:52:09.793,3,4294967295,0
2020-11-21 00:52:10.792,0,1,0
2020-11-21 00:52:10.792,1,95,0
2020-11-21 00:52:10.792,2,0,0
2020-11-21 00:52:10.792,3,4294967295,0
2020-11-21 00:52:11.792,0,1,0
2020-11-21 00:52:11.792,1,95,0
2020-11-21 00:52:11.792,2,0,0
2020-11-21 00:52:11.792,3,4294967295,0
2020-11-21 00:52:12.792,0,1,0
2020-11-21 00:52:12.792,1,95,0
2020-11-21 00:52:12.792,2,0,0
2020-11-21 00:52:12.792,3,4294967295,0
2020-11-21 00:52:13.791,0,0,0
2020-11-21 00:52:13.791,1,96,0
2020-11-21 00:52:13.791,2,0,0
2020-11-21 00:52:13.791,3,4294967295,0
2020-11-21 00:52:14.791,0,0,0
2020-11-21 00:52:14.791,1,96,0
2020-11-21 00:52:14.791,2,0,0
2020-11-21 00:52:14.791,3,4294967295,0
2020-11-21 00:52:15.791,0,0,0
2020-11-21 00:52:15.791,1,96,0
2020-11-21 00:52:15.791,2,0,0
2020-11-21 00:52:15.791,3,4294967295,0
2020-11-21 00:52:16.790,0,0,0
2020-11-21 00:52:16.790,1,96,0
2020-11-21 00:52:16.790,2,0,0
2020-11-21 00:52:16.790,3,4294967295,0
2020-11-21 00:52:17.791,0,0,0
2020-11-21 00:52:17.791,1,96,0
2020-11-21 00:52:17.791,2,0,0
2020-11-21 00:52:17.791,3,4294967295,0
2020-11-21 00:52:18.791,0,0,0
2020-11-21 00:52:18.791,1,96,0
2020-11-21 00:52:18.791,2,0,0
2020-11-21 00:52:18.791,3,4294967295,0
2020-11-21 00:52:19.792,0,0,0
2020-11-21 00:52:19.792,1,96,0
2020-11-21 00:52:19.792,2,0,0
2020-11-21 00:52:19.792,3,4294967295,0
2020-11-21 00:52:20.791,0,0,0
2020-11-21 00:52:20.791,1,96,0
2020-11-21 00:52:20.791,2,0,0
2020-11-21 00:52:20.791,3,4294967295,0
2020-11-21 00:52:21.791,0,0,0
2020-11-21 00:52:21.791,1,96,0
2020-11-21 00:52:21.791,2,0,0
2020-11-21 00:52:21.791,3,4294967295,0
2020-11-21 00:52:22.791,0,0,0
2020-11-21 00:52:22.791,1,96,0
2020-11-21 00:52:22.791,2,0,0
2020-11-21 00:52:22.791,3,4294967295,0
2020-11-21 00:52:23.791,0,0,0
2020-11-21 00:52:23.791,1,96,0
2020-11-21 00:52:23.791,2,0,0
2020-11-21 00:52:23.791,3,4294967295,0
2020-11-21 00:52:24.791,0,0,0
2020-11-21 00:52:24.791,1,96,0
2020-11-21 00:52:24.791,2,0,0
2020-11-21 00:52:24.791,3,4294967295,0
2020-11-21 00:52:25.791,0,0,0
2020-11-21 00:52:25.791,1,96,0
2020-11-21 00:52:25.791,2,0,0
2020-11-21 00:52:25.791,3,4294967295,0
2020-11-21 00:52:26.790,0,0,0
2020-11-21 00:52:26.790,1,96,0
2020-11-21 00:52:26.790,2,0,0
2020-11-21 00:52:26.790,3,4294967295,0
2020-11-21 00:52:27.791,0,0,0
2020-11-21 00:52:27.791,1,96,0
2020-11-21 00:52:27.791,2,0,0
2020-11-21 00:52:27.791,3,4294967295,0
2020-11-21 00:52:28.791,0,0,0
2020-11-21 00:52:28.791,1,96,0
2020-11-21 00:52:28.791,2,0,0
2020-11-21 00:52:28.791,3,4294967295,0
2020-11-21 00:52:29.791,0,0,0
2020-11-21 00:52:29.791,1,96,0
2020-11-21 00:52:29.791,2,0,0
2020-11-21 00:52:29.791,3,4294967295,0
2020-11-21 00:52:30.792,0,0,0
2020-11-21 00:52:30.792,1,96,0
2020-11-21 00:52:30.792,2,0,0
2020-11-21 00:52:30.792,3,4294967295,0
2020-11-21 00:52:31.792,0,0,0
2020-11-21 00:52:31.792,1,96,0
2020-11-21 00:52:31.792,2,0,0
2020-11-21 00:52:31.792,3,4294967295,0
